id,nombre,apellido,nombre_completo,media,potencial,edad,posicion_principal,posiciones_secundarias,club,liga,nacionalidad,tipo_jugador,categoria_torneo,ritmo,tiro,pase,regate,defensa,fisico,foto,escudo_club,bandera,valor_mercado,fuente_datos,nivel_confianza_coincidencia
242381,M. Hoedemakers,,Mees Hoedemakers,68,70,27,CDM,"CDM, CM",Viborg FF,Superliga,Netherlands,activo,sin_categoria,65,59,68,65,63,73,https://cdn.sofifa.net/players/242/381/26_120.png,,,1300000.0,EAFC26 DataHub,100
269262,M. Oyedele,,Maximillian Oyedele,70,79,20,CM,"CM, CDM, CAM",RC Strasbourg Alsace,Ligue 1,Poland,activo,sin_categoria,70,58,66,69,69,67,https://cdn.sofifa.net/players/269/262/26_120.png,,,3500000.0,EAFC26 DataHub,100
260577,C. Sandra,,Cisse Sandra,65,76,21,ST,"ST, RM, CM",Club Brugge KV,Pro League,Belgium,activo,sin_categoria,71,62,65,69,55,67,https://cdn.sofifa.net/players/260/577/26_120.png,,,1600000.0,EAFC26 DataHub,100
232162,S. Ugarković,,Steven Peter Ugarković,68,68,30,CDM,"CDM, CM, RB, CAM",Western Sydney Wanderers,A-League Men,Australia,activo,sin_categoria,62,61,62,66,63,76,https://cdn.sofifa.net/players/232/162/26_120.png,,,1000000.0,EAFC26 DataHub,100
259058,L. Magnino,,Luca Magnino,68,69,27,CDM,"CDM, CM",Modena,Serie B,Italy,activo,sin_categoria,77,55,63,64,65,74,https://cdn.sofifa.net/players/259/058/26_120.png,,,1200000.0,EAFC26 DataHub,100
238071,D. Sterling,,Dujon Henriques Sterling,73,77,25,LB,"LB, RB, CB",Rangers FC,Premiership,England,activo,sin_categoria,75,51,67,70,71,74,https://cdn.sofifa.net/players/238/071/26_120.png,,,3900000.0,EAFC26 DataHub,100
232203,A. Donkor,,Anton-Leander Donkor,66,66,27,LB,"LB, LM",FC Schalke 04,2. Bundesliga,Germany,activo,sin_categoria,87,60,57,64,58,80,https://cdn.sofifa.net/players/232/203/26_120.png,,,825000.0,EAFC26 DataHub,100
194059,M. Chrapek,,Michał Łukasz Chrapek,68,68,33,CAM,"CAM, CM",Piast Gliwice,Ekstraklasa,Poland,activo,sin_categoria,53,63,68,71,62,67,https://cdn.sofifa.net/players/194/059/26_120.png,,,750000.0,EAFC26 DataHub,100
248857,M. Felici,,Mattia Felici,71,76,24,LM,"LM, LB, LW",Cagliari,Serie A,Italy,activo,sin_categoria,85,65,65,74,48,59,https://cdn.sofifa.net/players/248/857/26_120.png,,,2800000.0,EAFC26 DataHub,100
276003,D. Sounas,,Dimitrios SounasΔημήτριος Σουνάς,67,67,30,CM,"CM, RM, CAM",Avellino,Serie B,Greece,activo,sin_categoria,73,60,66,71,56,63,https://cdn.sofifa.net/players/276/003/26_120.png,,,975000.0,EAFC26 DataHub,100
255268,Javi Martínez,,Javier Martínez Calvo,68,72,25,CAM,"CAM, CM",SD Eibar,La Liga 2,Spain,activo,sin_categoria,66,63,65,69,62,71,https://cdn.sofifa.net/players/255/268/26_120.png,,,1700000.0,EAFC26 DataHub,100
250955,J. Stanišić,,Josip Stanišić,78,82,25,CB,"CB, RB, LB, RM",FC Bayern München,Bundesliga,Croatia,activo,sin_categoria,73,44,65,69,79,74,https://cdn.sofifa.net/players/250/955/26_120.png,,,17500000.0,EAFC26 DataHub,100
258892,O. Blomberg,,Ole Didrik Blomberg,69,72,25,RW,"RW, LW, RM",FK Bodø/Glimt,Eliteserien,Norway,activo,sin_categoria,76,63,66,69,59,69,https://cdn.sofifa.net/players/258/892/26_120.png,,,1800000.0,EAFC26 DataHub,100
193884,S. Clucas,,Samuel Raymond Clucas,66,66,34,CM,"CM, CDM",Shrewsbury Town,League Two,England,activo,sin_categoria,59,64,67,66,63,65,https://cdn.sofifa.net/players/193/884/26_120.png,,,400000.0,EAFC26 DataHub,100
235618,K. Wilson,,Kane Leo Wilson,69,74,25,RB,"RB, RM",Milton Keynes Dons,League Two,England,activo,sin_categoria,85,52,62,71,60,70,https://cdn.sofifa.net/players/235/618/26_120.png,,,1900000.0,EAFC26 DataHub,100
277878,Santi García,,Santiago García González,69,76,23,CM,"CM, CDM, CAM",Gil Vicente FC,Primeira Liga,Spain,activo,sin_categoria,66,63,67,69,55,69,https://cdn.sofifa.net/players/277/878/26_120.png,,,2800000.0,EAFC26 DataHub,100
248695,W. Fofana,,Wesley Fofana,79,82,24,CB,CB,Chelsea,Premier League,France,activo,sin_categoria,74,41,62,71,80,78,https://cdn.sofifa.net/players/248/695/26_120.png,,,21500000.0,EAFC26 DataHub,100
264828,Kortajarena,,Iker Kortajarena Canellada,69,74,24,CM,"CM, RM",SD Huesca,La Liga 2,Spain,activo,sin_categoria,60,67,66,66,69,65,https://cdn.sofifa.net/players/264/828/26_120.png,,,2100000.0,EAFC26 DataHub,100
190868,K. Théophile-Catherine,,Kévin Théophile-Catherine,71,71,35,CB,"CB, RB",Dinamo Zagreb,Hrvatska nogometna liga,France,activo,sin_categoria,72,49,65,67,69,78,https://cdn.sofifa.net/players/190/868/26_120.png,,,500000.0,EAFC26 DataHub,100
266395,P. Otele,,Philip Porwei Otele,73,74,26,LM,"LM, LW, ST",FC Basel 1893,Super League,Nigeria,activo,sin_categoria,92,74,62,79,27,72,https://cdn.sofifa.net/players/266/395/26_120.png,,,3600000.0,EAFC26 DataHub,100
253619,M. Távara,,Gerald Martín Távara Mogollón,71,74,26,CM,"CM, CDM",Sporting Cristal,Liga 1,Peru,activo,sin_categoria,67,64,66,68,64,69,https://cdn.sofifa.net/players/253/619/26_120.png,,,2400000.0,EAFC26 DataHub,100
233414,João Graça,,João Pedro Salazar da Graça,67,67,30,CM,"CM, RW, RM",Rio Ave FC,Primeira Liga,Portugal,activo,sin_categoria,68,59,67,69,62,64,https://cdn.sofifa.net/players/233/414/26_120.png,,,975000.0,EAFC26 DataHub,100
219087,S. Vegas,,Sebastián Ignacio Vegas Orellana,73,74,28,CB,"CB, LB, LM",Colo-Colo,Primera Division,Chile,activo,sin_categoria,65,55,62,65,72,77,https://cdn.sofifa.net/players/219/087/26_120.png,,,2900000.0,EAFC26 DataHub,100
253136,G. Michailidis,,Giannis MichailidisΓιάννης Μιχαηλίδης,72,75,25,CB,CB,PAOK,Super League,Greece,activo,sin_categoria,62,51,65,62,72,73,https://cdn.sofifa.net/players/253/136/26_120.png,,,2800000.0,EAFC26 DataHub,100
255185,Y. Suzuki,,Yuito Suzuki鈴木 唯人,71,79,23,CAM,"CAM, ST",SC Freiburg,Bundesliga,Japan,activo,sin_categoria,83,68,65,74,48,57,https://cdn.sofifa.net/players/255/185/26_120.png,,,4200000.0,EAFC26 DataHub,100
243669,J. Anthony,,Jaidon Kya Denley Anthony,74,76,25,LM,"LM, RM, LW",Burnley,Premier League,England,activo,sin_categoria,79,67,70,75,39,67,https://cdn.sofifa.net/players/243/669/26_120.png,,,5500000.0,EAFC26 DataHub,100
236247,H. Kane,,Herbert Kane,66,69,26,CM,"CM, CDM, CAM",Huddersfield Town,League One,England,activo,sin_categoria,59,58,66,68,61,69,https://cdn.sofifa.net/players/236/247/26_120.png,,,1100000.0,EAFC26 DataHub,100
236506,M. Senesi,,Marcos Nicolás Senesi Barón,78,78,28,CB,CB,AFC Bournemouth,Premier League,Argentina,activo,sin_categoria,56,42,70,72,79,75,https://cdn.sofifa.net/players/236/506/26_120.png,,,12000000.0,EAFC26 DataHub,100
240863,C. Coventry,,Conor Coventry,67,72,25,CDM,"CDM, CM",Charlton Athletic,Championship,Republic of Ireland,activo,sin_categoria,66,53,66,66,63,70,https://cdn.sofifa.net/players/240/863/26_120.png,,,1400000.0,EAFC26 DataHub,100
74473,L. Leroux,,Louis Leroux,70,82,19,CM,"CM, LB, LM",FC Nantes,Ligue 1,France,activo,sin_categoria,67,61,68,72,64,62,https://cdn.sofifa.net/players/074/473/26_120.png,,,3800000.0,EAFC26 DataHub,100
228082,D. Burnić,,Dženis Burnić,68,68,27,CM,"CM, RM, CAM, RW",Karlsruher SC,2. Bundesliga,Bosnia and Herzegovina,activo,sin_categoria,76,58,66,71,62,67,https://cdn.sofifa.net/players/228/082/26_120.png,,,1300000.0,EAFC26 DataHub,100
237833,M. Harris,,Thomas Mark Harris,68,71,26,ST,ST,Oxford United,Championship,Wales,activo,sin_categoria,84,66,61,69,47,69,https://cdn.sofifa.net/players/237/833/26_120.png,,,1600000.0,EAFC26 DataHub,100
255760,B. Wdowik,,Bartłomiej Wdowik,68,74,24,LB,"LB, LM, LW",Jagiellonia Białystok,Ekstraklasa,Poland,activo,sin_categoria,69,60,68,67,62,65,https://cdn.sofifa.net/players/255/760/26_120.png,,,1800000.0,EAFC26 DataHub,100
221713,D. Lovitz,,Daniel Harry Lovitz,68,68,33,LB,"LB, CB, LM",Nashville SC,Major League Soccer,United States,activo,sin_categoria,74,53,65,61,64,70,https://cdn.sofifa.net/players/221/713/26_120.png,,,625000.0,EAFC26 DataHub,100
274722,G. Gocholeishvili,,Giorgi Gocholeishviliგიორგი გოჩოლეიშვილი,70,74,24,RB,"RB, RM",Hamburger SV,Bundesliga,Georgia,activo,sin_categoria,85,54,63,69,61,72,https://cdn.sofifa.net/players/274/722/26_120.png,,,2100000.0,EAFC26 DataHub,100
246057,J. Méndez,,Jhegson Sebastián Méndez Carabalí,70,70,28,CM,"CM, CDM",Independiente del Valle,Serie A,Ecuador,activo,sin_categoria,68,57,67,70,65,67,https://cdn.sofifa.net/players/246/057/26_120.png,,,1600000.0,EAFC26 DataHub,100
262443,D. Albu,,Constantin Dragoș Albu,65,67,24,CDM,"CDM, CM",FC Hermannstadt,Liga I,Romania,activo,sin_categoria,68,61,63,65,60,73,https://cdn.sofifa.net/players/262/443/26_120.png,,,825000.0,EAFC26 DataHub,100
231985,K. Rosenberry,,Keegan Rosenberry,70,70,31,RB,"RB, LB, RM, LM",Colorado Rapids,Major League Soccer,United States,activo,sin_categoria,68,51,61,65,68,74,https://cdn.sofifa.net/players/231/985/26_120.png,,,1200000.0,EAFC26 DataHub,100
243527,F. Caligara,,Fabrizio Caligara,67,71,25,CM,CM,Pescara,Serie B,Italy,activo,sin_categoria,61,58,65,68,65,67,https://cdn.sofifa.net/players/243/527/26_120.png,,,1400000.0,EAFC26 DataHub,100
268116,T. Rothe,,Tom Alexander Rothe,74,81,20,LB,"LB, LM, CB",1. FC Union Berlin,Bundesliga,Germany,activo,sin_categoria,61,50,70,68,71,76,https://cdn.sofifa.net/players/268/116/26_120.png,,,8000000.0,EAFC26 DataHub,100
263773,T. Beelen,,Thomas Beelen,74,82,24,CB,CB,Feyenoord,Eredivisie,Netherlands,activo,sin_categoria,77,43,63,68,74,77,https://cdn.sofifa.net/players/263/773/26_120.png,,,8500000.0,EAFC26 DataHub,100
248680,C. Grameni,,Constantin Grameni,64,70,22,CM,"CM, CDM",Rapid Bucuresti,Liga I,Romania,activo,sin_categoria,74,64,63,66,63,64,https://cdn.sofifa.net/players/248/680/26_120.png,,,925000.0,EAFC26 DataHub,100
250991,L. Bell Bell,,Léon Bell Bell,67,67,28,LB,"LB, LM, RB",Eintracht Braunschweig,2. Bundesliga,Cameroon,activo,sin_categoria,79,61,59,70,60,68,https://cdn.sofifa.net/players/250/991/26_120.png,,,925000.0,EAFC26 DataHub,100
266096,Tomás Araújo,,Tomás Lemos Araújo,78,86,23,CB,"CB, RB, RM",SL Benfica,Primeira Liga,Portugal,activo,sin_categoria,82,30,69,72,77,79,https://cdn.sofifa.net/players/266/096/26_120.png,,,29000000.0,EAFC26 DataHub,100
208260,D. Kourbelis,,Dimitrios KourbelisΔημήτριος Κουρμπέλης,72,72,31,CDM,"CDM, CM, CB",Al Khaleej,Pro League,Greece,activo,sin_categoria,75,52,64,67,70,75,https://cdn.sofifa.net/players/208/260/26_120.png,,,1600000.0,EAFC26 DataHub,100
236420,Kady,,Kady Iuri Borges Malinowski,70,70,29,CAM,"CAM, RW, CM",Qarabağ FK,Premyer Liqa,Brazil,activo,sin_categoria,74,64,70,70,45,67,https://cdn.sofifa.net/players/236/420/26_120.png,,,1600000.0,EAFC26 DataHub,100
71305,J. Seys,,Joaquin Seys,73,86,20,RB,"RB, LB, RM",Club Brugge KV,Pro League,Belgium,activo,sin_categoria,81,48,68,70,67,67,https://cdn.sofifa.net/players/071/305/26_120.png,,,7000000.0,EAFC26 DataHub,100
206222,Bigas,,Pedro Bigas Rigo,74,74,34,CB,CB,Elche CF,La Liga,Spain,activo,sin_categoria,57,52,64,65,74,79,https://cdn.sofifa.net/players/206/222/26_120.png,,,1400000.0,EAFC26 DataHub,100
272783,A. Atta,,Arthur Atta,69,78,22,CM,"CM, RM, CAM",Udinese,Serie A,France,activo,sin_categoria,72,59,66,71,62,69,https://cdn.sofifa.net/players/272/783/26_120.png,,,3100000.0,EAFC26 DataHub,100
74896,F. Ivanović,,Franjo Ivanović,75,83,21,ST,"ST, CAM",SL Benfica,Primeira Liga,Croatia,activo,sin_categoria,72,78,66,74,29,72,https://cdn.sofifa.net/players/074/896/26_120.png,,,12500000.0,EAFC26 DataHub,100
199572,C. Deac,,Ciprian Ioan Deac,66,66,39,RW,"RW, RM, CAM",CFR Cluj,Liga I,Romania,activo,sin_categoria,55,65,72,65,57,67,https://cdn.sofifa.net/players/199/572/26_120.png,,,275000.0,EAFC26 DataHub,100
199830,S. Galindo,,Samuel Galindo Suheiro,66,66,33,CM,"CM, CAM",Gualberto Villarroel SJ,División de Fútbol Profesional,Bolivia,activo,sin_categoria,68,66,69,68,49,63,https://cdn.sofifa.net/players/199/830/26_120.png,,,525000.0,EAFC26 DataHub,100
232363,M. Škriniar,,Milan Škriniar,81,81,30,CB,CB,Fenerbahçe SK,Süper Lig,Slovakia,activo,sin_categoria,57,52,60,65,83,81,https://cdn.sofifa.net/players/232/363/26_120.png,,,21000000.0,EAFC26 DataHub,100
263603,O. Targhalline,,Oussama Targhallineأسامة ترجملين,73,80,23,CM,"CM, CDM, CB",Feyenoord,Eredivisie,Morocco,activo,sin_categoria,49,63,70,72,68,64,https://cdn.sofifa.net/players/263/603/26_120.png,,,6000000.0,EAFC26 DataHub,100
237005,K. Baccus,,Keanu Kole Baccus,66,67,27,CM,"CM, CDM",St. Mirren,Premiership,Australia,activo,sin_categoria,77,57,63,67,63,66,https://cdn.sofifa.net/players/237/005/26_120.png,,,975000.0,EAFC26 DataHub,100
254928,B. Franjić,,Bartol Franjić,70,73,25,CDM,"CDM, CB, LB, CM",Venezia,Serie B,Croatia,activo,sin_categoria,68,51,66,65,67,75,https://cdn.sofifa.net/players/254/928/26_120.png,,,1900000.0,EAFC26 DataHub,100
257504,B. El Khannouss,,Bilal El Khannoussبلال الخنوص,76,84,21,CAM,"CAM, LM, CM",VfB Stuttgart,Bundesliga,Morocco,activo,sin_categoria,76,64,76,82,38,56,https://cdn.sofifa.net/players/257/504/26_120.png,,,17000000.0,EAFC26 DataHub,100
234984,M. Janković,,Marko JankovićМарко Јанковић,68,68,29,CM,"CM, CDM",Qarabağ FK,Premyer Liqa,Montenegro,activo,sin_categoria,73,59,66,71,62,61,https://cdn.sofifa.net/players/234/984/26_120.png,,,1200000.0,EAFC26 DataHub,100
208622,Rubén Sobrino,,Rubén Sobrino Pozuelo,70,70,33,RM,"RM, ST, RB",Cultural Leonesa,La Liga 2,Spain,activo,sin_categoria,79,71,67,70,37,67,https://cdn.sofifa.net/players/208/622/26_120.png,,,1000000.0,EAFC26 DataHub,100
269302,M. Neubauer,,Maurice Neubauer,73,73,29,LB,"LB, LM",Hannover 96,2. Bundesliga,Germany,activo,sin_categoria,76,50,66,67,67,71,https://cdn.sofifa.net/players/269/302/26_120.png,,,2700000.0,EAFC26 DataHub,100
199439,M. Gregoritsch,,Michael Gregoritsch,75,75,31,ST,ST,Brøndby IF,Superliga,Austria,activo,sin_categoria,37,77,68,68,42,76,https://cdn.sofifa.net/players/199/439/26_120.png,,,4800000.0,EAFC26 DataHub,100
236817,H. Maïga,,Digbo G'nampa Habib Maïga,70,70,29,CDM,"CDM, CM",Ferencvárosi Torna Club,Nemzeti Bajnokság I,Côte d'Ivoire,activo,sin_categoria,58,52,65,67,67,77,https://cdn.sofifa.net/players/236/817/26_120.png,,,1400000.0,EAFC26 DataHub,100
257558,Rubén Díez,,Rubén Díez Adán,66,66,31,CAM,"CAM, RM, CM",AD Ceuta FC,La Liga 2,Spain,activo,sin_categoria,72,65,66,68,52,59,https://cdn.sofifa.net/players/257/558/26_120.png,,,700000.0,EAFC26 DataHub,100
264220,Y. Baas,,Youri Baas,75,83,22,CB,"CB, LB",Ajax,Eredivisie,Netherlands,activo,sin_categoria,71,40,69,72,76,71,https://cdn.sofifa.net/players/264/220/26_120.png,,,12000000.0,EAFC26 DataHub,100
241445,A. Sissoko,,Alpha Nelson Sissoko,71,71,28,RB,RB,En Avant Guingamp,Ligue 2,France,activo,sin_categoria,81,49,66,66,64,71,https://cdn.sofifa.net/players/241/445/26_120.png,,,1700000.0,EAFC26 DataHub,100
197926,L. Crisetig,,Lorenzo Crisetig,70,70,32,CDM,"CDM, CM",Padova,Serie B,Italy,activo,sin_categoria,49,59,67,68,68,72,https://cdn.sofifa.net/players/197/926/26_120.png,,,1100000.0,EAFC26 DataHub,100
276007,P. Katseris,,Panos KatserisΠάνος Κατσέρης,70,75,23,RM,"RM, RB",FC Lorient,Ligue 1,Greece,activo,sin_categoria,79,60,65,70,61,65,https://cdn.sofifa.net/players/276/007/26_120.png,,,2400000.0,EAFC26 DataHub,100
244263,A. Rrahmani,,Amir Kadri Rrahmani,83,83,31,CB,CB,Napoli,Serie A,Kosovo,activo,sin_categoria,69,51,60,63,84,78,https://cdn.sofifa.net/players/244/263/26_120.png,,,25000000.0,EAFC26 DataHub,100
260925,L. Petkov,,Lukas Emanuel Petkov,70,76,24,RM,"RM, CAM, RW",SV Elversberg,2. Bundesliga,Bulgaria,activo,sin_categoria,80,66,64,70,56,63,https://cdn.sofifa.net/players/260/925/26_120.png,,,2500000.0,EAFC26 DataHub,100
259399,R. Højlund,,Rasmus Winther Højlund,76,83,22,ST,ST,Napoli,Serie A,Denmark,activo,sin_categoria,85,76,58,72,33,79,https://cdn.sofifa.net/players/259/399/26_120.png,,,15500000.0,EAFC26 DataHub,100
246099,K. Goudmijn,,Kenzo Goudmijn,68,74,23,CM,"CM, CDM, CAM",Go Ahead Eagles,Eredivisie,Netherlands,activo,sin_categoria,77,57,67,73,61,56,https://cdn.sofifa.net/players/246/099/26_120.png,,,1900000.0,EAFC26 DataHub,100
270686,Dani Silva,,Daniel Filipe Bandeira e Silva,69,74,25,CDM,"CDM, CM, CB",FC Midtjylland,Superliga,Portugal,activo,sin_categoria,62,57,68,70,60,69,https://cdn.sofifa.net/players/270/686/26_120.png,,,1900000.0,EAFC26 DataHub,100
231266,N. Janvier,,Nicolas Janvier,68,69,26,CM,"CM, CAM",Alanyaspor,Süper Lig,France,activo,sin_categoria,64,62,66,67,62,67,https://cdn.sofifa.net/players/231/266/26_120.png,,,1400000.0,EAFC26 DataHub,100
213134,L. Öztunalı,,Levin Mete Öztunali,67,67,29,RW,"RW, CM, RM",Hamburger SV,Bundesliga,Germany,activo,sin_categoria,74,64,65,68,48,66,https://cdn.sofifa.net/players/213/134/26_120.png,,,1000000.0,EAFC26 DataHub,100
221331,L. Mazzitelli,,Luca Mazzitelli,71,71,29,CM,"CM, CDM",Cagliari,Serie A,Italy,activo,sin_categoria,40,62,74,70,64,65,https://cdn.sofifa.net/players/221/331/26_120.png,,,1800000.0,EAFC26 DataHub,100
199829,Timor,,David Timor Copoví,67,67,35,CM,"CM, CDM",FC Goa,Super League,Spain,activo,sin_categoria,32,64,68,64,66,75,https://cdn.sofifa.net/players/199/829/26_120.png,,,400000.0,EAFC26 DataHub,100
251545,D. Churlinov,,Darko ChurlinovДарко Чурлинов,68,71,24,LM,"LM, RM, LW",Kocaelispor,Süper Lig,North Macedonia,activo,sin_categoria,78,65,62,71,50,57,https://cdn.sofifa.net/players/251/545/26_120.png,,,1600000.0,EAFC26 DataHub,100
234147,Dany Mota,,Dany Mota Carvalho,75,75,27,CAM,"CAM, ST, CM",Monza,Serie B,Portugal,activo,sin_categoria,76,75,66,77,31,62,https://cdn.sofifa.net/players/234/147/26_120.png,,,6000000.0,EAFC26 DataHub,100
247463,F. Balogun,,Folarin Jolaoluwa Jerry Balogun,77,82,23,ST,"ST, CAM",AS Monaco,Ligue 1,United States,activo,sin_categoria,84,77,62,77,23,68,https://cdn.sofifa.net/players/247/463/26_120.png,,,16000000.0,EAFC26 DataHub,100
234679,P. Sandler,,Philippe Sandler,74,74,28,CB,CB,NEC Nijmegen,Eredivisie,Netherlands,activo,sin_categoria,68,44,69,70,74,72,https://cdn.sofifa.net/players/234/679/26_120.png,,,3600000.0,EAFC26 DataHub,100
207804,A. Bell,,Amari'i Kyren Bell,70,70,31,CB,"CB, LB, LM",Charlton Athletic,Championship,Jamaica,activo,sin_categoria,75,50,61,67,70,73,https://cdn.sofifa.net/players/207/804/26_120.png,,,1100000.0,EAFC26 DataHub,100
241861,N. Atkinson,,Nathaniel Caleb Atkinson,68,71,26,RB,"RB, CM",Melbourne City FC,A-League Men,Australia,activo,sin_categoria,76,53,62,72,59,77,https://cdn.sofifa.net/players/241/861/26_120.png,,,1500000.0,EAFC26 DataHub,100
243661,A. Vallci,,Albert Vallçi,69,69,29,CB,CB,FC St.Gallen 1879,Super League,Austria,activo,sin_categoria,69,63,60,57,67,78,https://cdn.sofifa.net/players/243/661/26_120.png,,,1200000.0,EAFC26 DataHub,100
262361,L. Cameron,,Lyall Cameron,67,77,22,CM,"CM, CAM",Rangers FC,Premiership,Scotland,activo,sin_categoria,77,65,66,66,59,57,https://cdn.sofifa.net/players/262/361/26_120.png,,,2300000.0,EAFC26 DataHub,100
192241,R. Grant,,Rhyan Bert Grant,66,66,34,RB,"RB, CB, RM",Sydney FC,A-League Men,Australia,activo,sin_categoria,66,56,60,62,63,81,https://cdn.sofifa.net/players/192/241/26_120.png,,,325000.0,EAFC26 DataHub,100
244725,E. Linthorst,,"Henricus Gerardus Hubertus Maria ""Evert"" Linthorst",69,74,25,CDM,"CDM, CM",Go Ahead Eagles,Eredivisie,Netherlands,activo,sin_categoria,66,60,62,67,65,76,https://cdn.sofifa.net/players/244/725/26_120.png,,,1900000.0,EAFC26 DataHub,100
227584,D. Melnjak,,Dario Melnjak,69,69,32,LB,"LB, LM",Hajduk Split,Hrvatska nogometna liga,Croatia,activo,sin_categoria,69,65,63,68,65,66,https://cdn.sofifa.net/players/227/584/26_120.png,,,975000.0,EAFC26 DataHub,100
236037,P. Clement,,Pelle Clement,67,67,29,CM,"CM, CDM, LM, CB",Sparta Rotterdam,Eredivisie,Netherlands,activo,sin_categoria,76,61,70,67,56,64,https://cdn.sofifa.net/players/236/037/26_120.png,,,1000000.0,EAFC26 DataHub,100
242971,C. Palacios,,Carlos Alonso Enrique Palacios Núñez,76,79,24,CAM,"CAM, RW, CM",Boca Juniors,Liga Profesional de Fútbol,Chile,activo,sin_categoria,83,71,73,76,27,68,https://cdn.sofifa.net/players/242/971/26_120.png,,,10000000.0,EAFC26 DataHub,100
230188,Alam Araújo,,Alam Cristian Araújo Martins,72,72,29,LB,"LB, LM",Bahia,Série A,Brazil,activo,sin_categoria,73,51,64,67,72,68,https://cdn.sofifa.net/players/230/188/26_120.png,,,2100000.0,EAFC26 DataHub,100
76603,M. Doski,,Merchas Doski,68,71,25,LB,"LB, LM",Viktoria Plzeň,První liga,Iraq,activo,sin_categoria,75,54,65,71,62,62,https://cdn.sofifa.net/players/076/603/26_120.png,,,1500000.0,EAFC26 DataHub,100
231507,A. Soto,,Alexis Nahuel Soto,71,71,31,LB,"LB, CB",Defensa y Justicia,Liga Profesional de Fútbol,Argentina,activo,sin_categoria,79,46,63,71,64,76,https://cdn.sofifa.net/players/231/507/26_120.png,,,1400000.0,EAFC26 DataHub,100
266069,Gerard Yepes,,Gerard Yepes Laut,71,81,22,CDM,"CDM, CM, CB",Empoli,Serie B,Spain,activo,sin_categoria,63,55,67,71,68,55,https://cdn.sofifa.net/players/266/069/26_120.png,,,4000000.0,EAFC26 DataHub,100
227927,K. Walker-Peters,,Kyle Leonardus Walker-Peters,75,75,28,RB,"RB, RM, LB",West Ham United,Premier League,England,activo,sin_categoria,76,47,68,76,71,64,https://cdn.sofifa.net/players/227/927/26_120.png,,,5000000.0,EAFC26 DataHub,100
263268,Y. Cathline,,Yoann Cathline,75,84,22,LW,"LW, LM",FC Utrecht,Eredivisie,France,activo,sin_categoria,83,70,66,79,43,55,https://cdn.sofifa.net/players/263/268/26_120.png,,,12500000.0,EAFC26 DataHub,100
200294,Edu García,,Eduardo García Martín,68,68,35,ST,"ST, CAM, CM",Shenzhen Peng City,Super League,Spain,activo,sin_categoria,65,71,66,67,46,71,https://cdn.sofifa.net/players/200/294/26_120.png,,,525000.0,EAFC26 DataHub,100
237678,I. Konaté,,Ibrahima Konaté,86,87,26,CB,CB,Liverpool,Premier League,France,activo,sin_categoria,77,34,63,69,86,85,https://cdn.sofifa.net/players/237/678/26_120.png,,,70000000.0,EAFC26 DataHub,100
75150,João Simões,,João Pedro Arnauth Barrocas Simões,69,83,18,CM,"CM, CAM, CDM",Sporting CP,Primeira Liga,Portugal,activo,sin_categoria,71,60,68,70,60,65,https://cdn.sofifa.net/players/075/150/26_120.png,,,3200000.0,EAFC26 DataHub,100
74649,Gustavo Silva,,Gustavo da Silva Cunha,71,72,26,LM,"LM, LW, ST",Vitória SC,Primeira Liga,Brazil,activo,sin_categoria,82,70,62,69,46,68,https://cdn.sofifa.net/players/074/649/26_120.png,,,2200000.0,EAFC26 DataHub,100
263583,O. Ergün,,Onur Ergün,67,67,32,CDM,"CDM, CM",Medipol Başakşehir FK,Süper Lig,Türkiye,activo,sin_categoria,53,63,63,63,66,72,https://cdn.sofifa.net/players/263/583/26_120.png,,,675000.0,EAFC26 DataHub,100
254653,M. Arezo,,Douglas Matías Arezo Martínez,71,81,22,ST,ST,Peñarol,Primera División,Uruguay,activo,sin_categoria,68,74,61,71,42,64,https://cdn.sofifa.net/players/254/653/26_120.png,,,4200000.0,EAFC26 DataHub,100
202686,N. Wells,,Nahki Michael Wells,70,70,35,ST,ST,Luton Town,League One,Bermuda,activo,sin_categoria,70,71,63,69,43,64,https://cdn.sofifa.net/players/202/686/26_120.png,,,675000.0,EAFC26 DataHub,100
230336,Danisco Fachini,,Daniel Clayton Fachini Lobato,75,75,33,CDM,"CDM, CM",Flamengo,Série A,Brazil,activo,sin_categoria,66,44,67,69,74,70,https://cdn.sofifa.net/players/230/336/26_120.png,,,2800000.0,EAFC26 DataHub,100
242369,Arnau Puigmal,,Arnau Puigmal Martínez,72,78,24,RM,"RM, RB, RW",UD Almería,La Liga 2,Spain,activo,sin_categoria,68,62,72,74,57,50,https://cdn.sofifa.net/players/242/369/26_120.png,,,3700000.0,EAFC26 DataHub,100
216258,I. Bebou,,Ihlas Bebou,75,75,31,ST,"ST, RW, RM",TSG 1899 Hoffenheim,Bundesliga,Togo,activo,sin_categoria,82,74,68,78,34,57,https://cdn.sofifa.net/players/216/258/26_120.png,,,4800000.0,EAFC26 DataHub,100
225509,A. Collins,,Aaron Graham John Collins,68,68,28,ST,"ST, LM, CAM",Milton Keynes Dons,League Two,Wales,activo,sin_categoria,80,67,64,69,35,73,https://cdn.sofifa.net/players/225/509/26_120.png,,,1200000.0,EAFC26 DataHub,100
269307,S. Sahin,,Semih Şahin,71,75,25,CDM,"CDM, CM",1. FC Kaiserslautern,2. Bundesliga,Germany,activo,sin_categoria,62,57,68,68,67,64,https://cdn.sofifa.net/players/269/307/26_120.png,,,2400000.0,EAFC26 DataHub,100
